open,high,low,close,adjclose,volume
167.9416656,176.6000061,167.1833344,169.9499969,89.08815765,33041220.0
171.7083282,175.6666718,167.9166718,174.1000061,91.26355743,11765214.0
175.0,181.8166656,173.1666718,177.6583405,93.12885284,8052114.0
178.125,181.4166718,176.7749939,177.8833313,93.24681854,8311260.0
177.5333405,181.1999969,174.1000061,175.2666626,91.87515259,7426170.0
180.1833344,193.0,179.5666656,187.7666626,98.42770386,50191872.0
184.2083282,190.1499939,181.8083344,189.3583374,99.26205444,20142144.0
188.0,189.8333282,175.8333282,178.2916718,93.46086884,16139700.0
173.7749939,179.6000061,171.6666718,174.9083405,91.68730164,12134364.0
174.9083405,174.9083405,166.1666718,168.4583282,88.30621338,8704326.0
169.3333282,169.3333282,165.0249939,166.3916626,87.22283173,7067640.0
166.6666718,167.4833374,162.7916718,164.4333344,86.19629669,7623498.0
160.5,167.6166687,160.5,165.2166595,86.60693359,6988044.0
169.6666718,169.6666718,164.2666626,166.6166687,87.34083557,6858804.0
165.9250031,173.4583282,165.9250031,173.2333374,90.80928802,8782362.0
173.3333282,175.6666718,169.1666718,170.5,89.37647247,12752316.0
171.3333282,174.8999939,168.8999939,173.8416595,91.1281662,12291624.0
175.7333374,177.9333344,171.0500031,176.7749939,92.66582489,9854550.0
175.8416595,177.4833374,172.5,174.1666718,91.29853821,10447380.0
183.2416687,185.3999939,174.5,182.0749969,95.44409943,17090904.0
182.5,186.2666626,180.8333282,182.1666718,95.49214172,11049588.0
180.0,191.25,178.8333282,187.4750061,98.27477264,15149682.0
190.0,193.0,178.6833344,182.6916656,95.76735687,11062020.0
182.7833405,186.125,180.3333282,183.6583405,96.27413177,10534674.0
182.5083313,189.6666718,180.7916718,183.0749969,95.96825409,16583760.0
183.1666718,187.6583405,180.3333282,183.5083313,96.19543457,19148004.0
186.6750031,196.2833405,185.3333282,194.0083313,101.6995392,16783560.0
194.1666718,197.5,192.0500031,196.5500031,103.0319366,9008184.0
196.5,198.2333374,187.0833282,190.3000031,99.75567627,8507142.0
191.6499939,199.8333282,188.8583374,199.0500031,104.3424072,13761162.0
199.2083282,201.5,190.6916656,192.1583405,100.7297897,10998030.0
190.2083282,196.1666718,187.6666718,189.8500061,99.51978302,10500018.0
190.8500061,195.0,190.0833282,193.4666595,101.4156647,10481232.0
193.75,195.1666718,187.9833374,192.0916595,100.6948395,11959578.0
192.5249939,192.5249939,184.6833344,187.8666687,98.48010254,10881714.0
190.0,195.0,190.0,194.1999969,101.8000412,9547194.0
192.1083374,205.0,192.1083374,203.4166718,106.631424,27101112.0
196.2749939,202.6083374,193.125,194.1583405,101.7782288,9426414.0
194.1666718,199.8166656,193.7416687,197.0333405,103.2852554,8452758.0
193.6083374,199.4666595,192.0,193.3166656,101.3369675,7585398.0
196.6666718,199.9499969,195.0,196.5833282,103.0493851,6349104.0
196.5,199.5666656,193.5,198.5916595,104.1021652,5877384.0
202.0666656,202.9333344,194.7666626,199.3083344,104.4778366,8223510.0
195.9166718,198.6666718,195.0833282,197.2749939,103.411972,6305910.0
197.8333282,197.8333282,194.8333282,195.6833344,102.5776367,8744790.0
194.1666718,198.3333282,193.6666718,195.5416718,102.5033417,10470612.0
196.4833374,197.9083405,194.6583405,196.4499969,102.9794846,7760502.0
196.3333282,200.3333282,193.6666718,197.5833282,103.5736237,7391256.0
195.9250031,199.4166718,192.6666718,193.8166656,101.5990982,7305648.0
193.3333282,196.2416687,191.8500061,192.5916595,100.9569702,6059004.0
193.3333282,194.4666595,189.1666718,190.0416718,99.62026215,5493186.0
191.6666718,197.6666718,189.75,196.3666687,102.9358292,8013066.0
192.1416626,199.5,192.1416626,198.0749969,103.8313446,5627418.0
199.1666718,199.6666718,196.8333282,197.6333313,103.5998077,9733524.0
198.0,199.4750061,193.4499969,196.6833344,103.1018066,7642290.0
199.0,199.0,195.0083313,196.7833405,103.1542511,10591662.0
195.8333282,197.9666595,194.6833344,196.125,104.0428238,4227420.0
195.6666718,195.8333282,192.3500061,193.5666656,102.6856461,4436538.0
194.3333282,195.5,189.3666687,190.9083405,101.2753983,9374088.0
199.5,199.5,189.1666718,191.5083313,101.5937195,8892978.0
191.6666718,195.3166656,191.6666718,193.1833344,102.4822769,7274058.0
191.6833344,195.3833313,191.6833344,193.9416656,102.8845673,10963314.0
192.1666718,195.8333282,190.9250031,192.5249939,102.1330261,9022326.0
192.5249939,195.7833405,192.5249939,193.6416626,102.7254181,6396858.0
194.3333282,194.9583282,189.1833344,191.6666718,101.677681,21345174.0
183.8083344,193.8333282,155.7083282,192.8833313,102.3231201,5919258.0
193.6333313,199.3333282,192.5666656,198.2749939,105.1833801,7798566.0
198.6666718,202.375,193.875,195.3333282,103.6228485,15531354.0
195.9083405,198.1166687,194.6999969,197.0333405,104.5246735,9375198.0
195.0166626,196.3000031,193.0166626,194.9583282,103.4238815,4344228.0
193.4416656,198.3166656,193.4416656,197.4666595,104.7545471,6601080.0
198.3333282,200.7833405,196.3333282,197.1750031,104.599823,4545618.0
197.5,204.0666656,196.7333374,200.375,106.2973938,10103622.0
200.0,204.8083344,200.0,203.3916626,107.8977432,8953092.0
203.8333282,209.0,202.9250031,207.75,110.2097702,9024366.0
207.75,207.75,207.75,207.75,110.2097702,0.0
210.4166718,212.3000031,208.3999939,210.3416595,111.5846405,5584818.0
212.6416626,212.9416656,207.7666626,209.6083374,111.1956329,2741256.0
208.3416595,211.3000031,206.0333405,207.6499939,110.1567078,2960628.0
207.0,208.6083374,201.375,201.7916718,107.0489273,6951954.0
201.8333282,202.5,195.8249969,196.4666595,104.2240448,6259008.0
196.6666718,198.2333374,194.2583313,195.3083344,103.6095657,6566628.0
197.0,197.5833282,194.6666718,195.9750061,103.9632339,5984652.0
197.4833374,197.4833374,193.5,194.4499969,103.1542282,6497304.0
193.3333282,197.4333344,192.75,194.0916595,102.9641266,5820714.0
193.9166718,195.3500061,188.0,188.9750061,100.2497787,5293140.0
188.3333282,195.9833374,188.0,193.9166718,102.8712692,7411920.0
194.1333313,195.7666626,187.7166595,188.6333313,100.0685577,7565568.0
190.8166656,192.0,184.9750061,186.4333344,98.90144348,5010792.0
189.5,190.4333344,184.1999969,188.8999939,100.2100067,3638802.0
187.0166626,194.0,184.875,192.1416626,101.9296417,5323800.0
192.1416626,194.6666718,190.3333282,193.0583344,102.4160156,4812216.0
190.6666718,195.1666718,190.6666718,194.4666595,103.1630859,3180114.0
195.3333282,197.3333282,187.6166687,188.9499969,100.2365265,11239842.0
188.9499969,193.0,187.9333344,191.7416687,101.7174988,4596246.0
192.8333282,193.6499939,190.4333344,191.3333282,101.5008392,6229980.0
191.8333282,200.6666718,189.6666718,197.3500061,104.6926727,13084296.0
199.6416626,201.9666595,196.375,199.9333344,106.0630875,7458642.0
199.9916687,200.8083344,193.4250031,195.5166626,103.7200775,5213442.0
196.6666718,198.1166687,194.3333282,196.6416626,104.3168793,5616096.0
197.3999939,197.3999939,193.0,193.9416656,102.8845673,3944460.0
192.1666718,195.8333282,192.1666718,194.7916718,103.3354797,4840308.0
196.8333282,199.0,194.8333282,197.7416687,104.9004517,3197376.0
198.3333282,199.0500031,194.0,195.5500031,103.7377472,3696252.0
195.5,197.8333282,195.0,196.6666718,104.3301544,3796410.0
197.0,197.4916687,194.3916626,195.6916656,103.8129196,8156646.0
189.3416595,200.6666718,186.6833344,194.1916656,103.0172043,6146478.0
195.3916626,201.1000061,195.3916626,199.9583282,106.076355,6747054.0
200.6666718,202.4333344,198.7083282,199.6333313,105.9039764,4433298.0
201.1666718,201.4833374,196.3333282,197.4916687,104.767807,6027366.0
197.8333282,202.4916687,197.3666687,199.9916687,106.0940704,5418474.0
198.3333282,199.5,195.0166626,196.5166626,104.2505951,4503708.0
197.1666718,197.4333344,194.8000031,196.5083313,104.2461777,3642726.0
196.1666718,197.5666656,195.0249939,196.625,104.3080368,4071798.0
196.6666718,198.1666718,195.5,196.6583405,104.325737,3079830.0
196.3333282,199.6666718,195.3333282,199.2416687,105.6961594,3300216.0
199.1999969,200.8833313,196.7583313,198.2666626,105.1789398,5447910.0
198.6666718,202.8333282,198.3333282,200.5166626,106.3725586,3939696.0
201.4666595,201.4666595,198.0,198.9750061,105.5547028,2588832.0
198.9750061,199.5083313,196.8416595,198.1666718,105.1259079,2450214.0
198.3333282,202.3166656,196.6666718,200.1083374,106.1559448,3492114.0
201.0,201.0,196.6833344,197.5416718,104.7943497,1731024.0
199.2749939,199.2749939,195.5,196.3249969,104.1488876,2443920.0
195.9083405,195.9083405,192.125,193.5083313,104.2476959,3786336.0
194.2833405,198.2833405,193.0166626,196.4916687,105.8548508,3519270.0
197.1666718,200.2416687,196.4916687,199.5749969,107.5159073,4212102.0
199.6666718,200.8249969,195.8333282,196.9250031,106.0883179,6547938.0
198.1416626,198.1416626,195.3333282,195.7333374,105.4463272,2315994.0
196.3333282,197.3333282,195.5333405,196.3333282,105.769577,4365294.0
196.1666718,198.8333282,196.0,197.9083405,106.6180573,1905762.0
198.6833344,202.5,198.1916656,201.375,108.4856262,4657392.0
202.0166626,204.5,201.1999969,203.9166718,109.8549042,4203690.0
203.5,205.8166656,201.6666718,204.1333313,109.9716492,6394536.0
204.1666718,206.4333344,201.6666718,202.6166687,109.1545334,5678652.0
205.0583344,205.4833374,202.1666718,202.75,109.226387,5078046.0
200.9166718,202.8500061,197.8333282,198.4916687,106.9323578,3932952.0
198.1666718,201.0749969,196.6666718,199.2166595,107.3228989,3194178.0
200.3249969,207.7916718,199.5,205.2916718,110.5956573,8584284.0
205.2916718,206.2333374,200.3666687,201.6333313,108.6247864,8546700.0
201.4499969,203.8333282,200.1916656,202.0916595,108.8717346,3182250.0
202.0,202.8166656,198.0,199.4666595,107.4575577,5830440.0
200.3166656,202.4666595,193.0,193.5249939,104.2566071,8113314.0
194.1666718,196.1000061,188.5166626,189.9916687,102.3531799,5594190.0
188.2333374,188.2333374,183.3333282,185.75,100.0680618,10479762.0
186.8500061,187.8000031,183.4166718,186.8416595,100.6561737,3368646.0
185.7333374,186.3000031,183.8000031,184.8166656,99.5652771,3637746.0
186.5,188.9333344,179.1666718,183.7250061,98.97714996,9457560.0
183.5166626,186.6666718,181.6666718,182.7333374,98.44294739,4827714.0
181.0,184.7916718,181.0,183.5916595,98.90531921,2698374.0
185.0,186.6499939,182.0,184.1833344,99.22406006,4362108.0
185.0833282,190.1833344,184.5,188.9666595,101.8009872,3031386.0
189.9916687,192.5,187.5500031,189.9333344,102.3217468,12828696.0
186.1999969,187.8333282,180.1833344,181.2749939,97.65725708,6177252.0
186.1999969,187.8333282,180.1833344,181.2749939,97.65725708,6177252.0
180.8166656,187.4333344,179.0166626,186.3583374,100.3957901,4135308.0
186.3583374,188.1416626,183.6000061,184.375,99.32731628,2701572.0
185.1666718,186.5,180.7916718,181.1666718,97.59894562,5141856.0
189.5,189.5,181.8333282,183.375,98.78856659,3333348.0
183.5,184.2749939,179.6916656,181.3833313,97.71563721,2329152.0
183.3000031,185.0,180.3500061,183.8333282,99.03551483,2439060.0
185.6666718,186.5,182.5249939,183.2833405,98.73923492,3398442.0
177.5,184.8333282,177.5,183.9166718,99.08041382,3234786.0
182.4916687,185.8333282,181.2916718,184.9666595,99.64607239,3820998.0
185.0,186.6666718,183.6416626,184.5833282,99.43952942,3981498.0
183.8333282,184.5,182.0,183.5833282,98.90083313,3667074.0
184.1583405,184.6416626,181.0083313,183.5416718,98.87839508,2067654.0
183.5416718,185.9166718,181.6750031,184.9750061,99.65054321,2657376.0
185.8249969,188.9333344,182.5,186.2666626,100.3464127,5019594.0
186.6833344,189.7666626,183.7666626,184.8416595,99.57872772,5567304.0
185.5,186.0416718,181.4333344,183.4750061,98.84246826,5705274.0
182.0,184.8333282,181.6666718,182.5083313,98.32170868,6390648.0
185.0,185.0,181.8333282,182.4166718,98.27232361,8786622.0
184.1666718,184.5749969,183.0916595,183.4166718,98.8110733,6550692.0
183.75,184.1666718,181.8333282,182.6999969,98.42497253,3563196.0
181.8333282,183.1416626,180.5,181.4250031,97.73808289,7231278.0
182.1666718,182.1666718,179.4666595,180.625,97.30711365,4789890.0
180.875,182.0333405,180.1833344,180.7833405,97.39240265,6732840.0
180.7833405,181.2083282,177.5916595,178.3000031,96.05455017,2579190.0
179.5,181.1499939,177.8916626,178.5166626,96.17131805,5840634.0
179.8333282,180.6499939,178.3333282,178.9166718,96.38677979,4512120.0
179.5749969,179.5749969,175.0,175.6999969,94.65390778,7020342.0
176.3333282,177.1666718,174.1916656,176.1416626,94.8918457,4986024.0
175.6666718,178.1999969,174.4333344,176.5249939,95.09835052,4146252.0
177.0416718,179.0083313,176.3833313,178.2083282,96.00521088,5168454.0
178.1666718,178.3333282,175.0916595,176.1083374,94.87387085,6617802.0
176.6666718,180.6666718,176.6666718,179.9833374,96.96141815,7182120.0
180.6833344,183.1499939,179.3416595,182.1750031,98.14213562,2926800.0
182.75,185.3500061,182.0,182.8833313,98.52371979,3564894.0
183.0166626,185.1666718,181.3666687,183.1166687,98.64940643,6004680.0
183.5,184.5,179.9583282,180.7416687,97.36994171,3007356.0
182.1666718,185.0,180.5833282,182.8249969,98.49230957,2521854.0
182.8333282,182.8333282,179.6666718,180.8083344,97.40588379,3079734.0
182.3249969,182.6666718,179.6833344,180.4833374,97.23078918,2997648.0
181.1166687,181.1166687,176.1833344,176.9333344,95.3183136,5050782.0
176.8333282,178.75,176.75,177.3000031,95.51584625,2996088.0
179.0833282,179.1416626,174.1666718,175.4833374,94.53716278,2432766.0
175.0416718,176.6666718,172.9499969,173.3916626,93.41035461,4208106.0
174.2166595,176.5,172.9166718,173.2749939,93.3474884,4682466.0
173.5,173.6499939,171.4333344,171.8999939,92.60673523,2813412.0
170.8333282,171.5,166.5166626,167.3000031,90.1286087,6449718.0
169.0,170.0,166.7749939,167.0833282,90.01187897,5451660.0
167.5166626,168.9666595,166.6583405,168.2833405,90.65834808,4207668.0
167.6666718,171.3666687,166.0,169.1833344,91.14321136,6750660.0
169.0,170.7833405,168.0,169.6499939,91.39461517,4125792.0
167.5166626,171.4583282,167.0,169.625,91.38116455,2957922.0
171.1499939,174.8333282,169.3333282,174.1499939,93.81887054,4901772.0
173.3333282,174.6666718,171.0166626,173.3500061,93.38788605,3393618.0
173.6666718,175.3083344,172.1999969,174.4750061,93.99394989,4176486.0
175.0,176.8666687,172.3333282,175.8000031,94.70774841,12740574.0
175.0,176.4499969,173.9583282,174.6000061,94.06129456,3243480.0
174.7083282,176.25,173.2666626,173.9666595,93.7201004,2261568.0
172.5166626,173.9416656,169.8333282,171.8416595,92.57530975,2686314.0
171.6666718,174.9166718,170.1833344,173.8083344,93.63478088,4716900.0
170.8583374,176.9333344,170.8583374,174.1166687,93.80091858,6830808.0
175.6666718,175.7666626,172.6666718,175.1499939,94.35758209,3745860.0
174.9333344,174.9333344,170.1333313,171.6583405,92.47654724,6134346.0
172.4666595,172.6499939,170.4666595,171.3249969,92.29696655,4782966.0
171.7083282,175.2583313,171.3333282,174.3166656,93.90866089,7500012.0
174.3166656,175.9166718,173.3333282,174.0916595,93.78744507,5117970.0
171.7166595,173.1666718,170.0,171.1666718,92.21166992,3254052.0
172.8166656,176.1499939,170.0166626,175.2250061,94.39803314,2941518.0
176.1666718,176.1666718,168.6666718,170.8500061,92.04107666,9495072.0
177.4499969,190.3333282,177.4499969,186.4416656,100.4406738,31212816.0
172.3333282,187.8333282,172.3333282,182.4583282,98.29478455,14380698.0
184.1666718,188.3333282,179.2083282,180.3333282,97.1499939,4973868.0
180.3333282,181.3999939,176.6666718,180.0500031,96.99732971,8610924.0
182.5,185.0,176.6666718,178.3333282,96.0725174,22784382.0
178.1666718,190.0,178.1666718,187.1999969,100.8492126,15848724.0
189.0,190.8249969,186.8333282,188.6750031,101.6438446,6260430.0
190.0,196.2749939,189.1000061,194.6166687,104.8447571,10406520.0
195.0,196.8833313,190.0,190.9416656,102.864975,3918936.0
191.3333282,198.0666656,191.2250061,197.0583344,106.1601715,13053228.0
198.0,202.5,198.0,201.8416595,108.7370377,7253076.0
203.6666718,205.0,197.5,198.2833405,106.8200912,15500760.0
196.6666718,201.3000031,194.4333344,196.5333405,105.8773346,8072346.0
194.6666718,195.8000031,192.6666718,194.0500031,104.5394821,6225390.0
195.6666718,201.3333282,194.7166595,198.3833313,106.8739471,9912222.0
200.0,200.7666626,196.4416656,198.1166687,106.7303162,4463202.0
200.0,200.6666718,195.5500031,196.6666718,105.9491577,10551030.0
200.8333282,200.8333282,195.6999969,199.5166626,107.4844894,4780392.0
199.7666626,200.6666718,193.3999939,194.3999939,104.7280502,7128750.0
194.6666718,196.5,192.1666718,194.0833282,104.5574417,6838254.0
193.8333282,198.3166656,193.5,197.6750031,106.4923401,3829254.0
190.4750061,199.3416595,190.4750061,198.8333282,107.1163635,4833090.0
200.0,202.2666626,198.3333282,200.7083282,108.1265259,6540288.0
200.0,201.8333282,198.0333405,199.5166626,107.4844894,5033898.0
198.3166656,200.9416656,198.2833405,199.0500031,107.2331085,3253842.0
200.1666718,201.7416687,195.9250031,198.2250061,106.7886734,7286670.0
198.6666718,215.1666718,197.7166595,210.5666656,113.4374237,23538084.0
210.3333282,221.8999939,210.3333282,217.4750061,117.1591263,23743500.0
216.6666718,219.1666718,213.3333282,217.6666718,117.262352,11901846.0
214.9916687,221.1750031,214.9916687,220.1333313,118.5912094,13854462.0
220.1333313,224.4833374,216.1083374,217.0500031,116.930191,13328382.0
216.75,220.8999939,216.75,217.7166595,117.289299,5945952.0
216.2166595,218.3166656,213.7166595,214.2333374,115.4127579,3951624.0
213.0,216.5,213.0,215.5749969,116.1355133,4904106.0
216.4416656,216.4416656,210.8333282,210.9583282,113.6483917,5186916.0
213.0,216.3166656,212.2333374,214.2833405,115.4396591,5412180.0
214.2833405,217.3333282,213.5666656,215.6499939,116.1759186,6772956.0
217.3333282,217.3333282,212.4666595,213.0333405,114.7662735,6248862.0
214.0583344,215.1666718,211.7916718,212.8583374,114.6720047,5065212.0
214.1333313,214.7250061,209.1666718,209.75,112.9974442,8188926.0
210.5,211.8083344,205.3416595,206.1583405,111.0625458,8100378.0
203.875,210.3333282,203.3833313,209.7833405,113.0154343,8592060.0
209.1499939,210.8166656,207.6833344,209.8500061,113.0513535,3253020.0
209.8500061,211.5666656,208.7666626,209.8583374,113.0558167,4290432.0
210.8333282,212.6416626,209.0249939,212.0166626,114.2185516,4300062.0
212.0166626,213.6166687,209.6416626,212.9666595,114.7303467,3270120.0
213.0083313,213.8000031,209.25,209.9916687,113.1276321,3512862.0
210.8333282,211.0,208.1333313,209.2083282,112.7056198,3239190.0
210.0166626,212.0666656,209.7583313,210.4833374,113.3925171,2750628.0
210.0,213.2833405,209.1666718,209.9250031,113.0917358,5236176.0
207.5666656,211.0166626,203.3333282,207.7583313,111.9244843,15344016.0
206.6666718,208.2666626,203.4416656,206.7833405,111.3992462,7286052.0
206.6666718,214.0,206.6666718,212.9750061,114.7348557,4191714.0
215.0,215.0,211.0583344,211.9416656,114.1781693,5408688.0
212.5,213.0,209.6333313,210.5083313,113.4060135,4071342.0
204.6416626,211.5666656,204.6416626,207.0583344,111.5473785,5340498.0
204.0666656,207.8000031,201.3333282,205.1416626,110.5148773,5066004.0
206.6666718,210.8249969,203.9250031,205.4499969,110.6809464,5460756.0
206.6000061,206.9666595,203.75,205.875,110.9098969,4457454.0
206.6666718,208.1833344,204.6666718,206.2333374,111.1029358,6289722.0
205.8333282,212.4250031,204.8333282,211.0749969,113.7112732,7668096.0
211.1666718,214.6666718,211.1666718,212.9250031,114.7079468,5054388.0
212.5,213.7666626,210.1750031,211.7416687,114.0704117,2064042.0
210.3333282,212.5749969,207.8083344,209.8416595,113.0468445,2001426.0
210.0916595,217.1833344,207.6083374,214.0166626,115.2960281,8320986.0
214.6666718,215.9583282,210.3333282,211.1166687,113.7337189,2795226.0
210.5,213.3333282,208.5916595,209.8416595,113.0468445,2250120.0
209.0500031,216.1666718,208.6666718,213.8583374,115.2107544,4469316.0
214.3333282,215.2833405,210.8333282,212.1000061,114.263443,5260752.0
212.5,214.8333282,210.8916626,212.7666626,114.6225967,4110342.0
213.0,216.3999939,212.5583344,214.9750061,115.812294,7195542.0
215.9166718,222.3166656,213.6666718,219.6999969,118.3577957,9813786.0
221.8333282,226.6499939,220.8500061,224.0249939,120.6877823,11828838.0
223.3333282,225.0,221.5,222.9333344,120.0996246,6250044.0
224.9333344,225.7833405,222.0500031,223.1583405,120.2208786,4029264.0
224.1666718,226.4666595,220.0,220.2333374,118.6450729,5363232.0
222.1666718,223.9499969,220.6666718,223.1666718,120.2253418,4640760.0
222.0,228.6666718,220.0,225.1166687,121.2758179,6508818.0
226.2333374,227.4583282,223.8333282,225.6083374,121.5407104,7104702.0
224.2166595,227.4666595,223.3416595,225.9166718,121.7068481,6399516.0
224.1666718,226.5,222.0833282,225.9916687,123.109581,4766208.0
230.0,231.5,227.7250061,230.3916626,125.5064697,6572406.0
230.8333282,235.6166687,227.7416687,232.7166595,126.7730331,8323002.0
233.3333282,242.2333374,232.5833282,234.4916687,127.7399826,15575154.0
235.0,238.6666718,232.3333282,233.2916718,127.0862427,5001774.0
235.0,237.0833282,231.5,232.875,126.8592682,7716156.0
234.1666718,236.8166656,233.3500061,234.0333405,127.4902878,6851880.0
234.3333282,236.0,232.8916626,233.9750061,127.4585266,5398812.0
235.0,236.4666595,232.5,233.7749939,127.3495255,5038278.0
235.0,238.9166718,234.1666718,237.4499969,129.3515015,9012420.0
238.6666718,241.2833405,235.6999969,239.5166626,130.4773254,6950910.0
240.8333282,244.5166626,239.9166718,242.9833374,132.3658142,6416928.0
240.5249939,245.4333344,240.5249939,243.0083313,132.3794556,6123840.0
244.5,244.5,236.0,236.8916626,129.0473785,4641462.0
237.5083313,237.8166656,230.3916626,234.0166626,127.4812164,10107282.0
234.3916626,237.6333313,233.0333405,234.1666718,127.5629349,10126602.0
234.8333282,240.7333374,231.6666718,232.3916626,126.5959854,7828398.0
225.6666718,234.6166687,225.6666718,231.7666626,126.2555466,4812792.0
234.7749939,234.7749939,230.375,230.875,125.7697906,6158262.0
230.875,233.3916626,228.8333282,230.7166595,125.6834946,6203238.0
231.6666718,232.5,225.7916718,227.0749969,123.699707,4711794.0
230.7416687,230.75,225.5833282,226.8666687,123.5862503,4175916.0
228.5666656,228.6000061,224.3416595,226.6499939,123.4681625,4837332.0
227.8333282,231.6499939,226.7250061,230.0166626,125.3021851,7617498.0
230.4666595,231.2666626,225.0083313,225.8416595,123.027832,3243054.0
228.3333282,228.3333282,221.9250031,223.3916626,121.6932068,4364958.0
223.3916626,228.9499969,220.0833282,227.3916626,123.8722229,6438486.0
228.5,229.0666656,223.1666718,225.1000061,122.6238098,5381238.0
224.6666718,227.6166687,223.3333282,225.0749969,122.6102371,1889988.0
226.3249969,228.5,223.6833344,226.6833344,123.4863434,5013066.0
227.8249969,228.0666656,223.0333405,223.9750061,122.010994,2689536.0
226.6666718,227.0,223.9666595,224.4750061,122.2833557,5148702.0
225.8166656,225.8166656,220.0,220.6999969,120.2269058,5765184.0
220.5,220.6083374,215.1333313,216.4166718,117.8935547,5111040.0
218.0,221.4166718,215.3333282,217.3083344,118.3792953,13989654.0
221.2416687,221.2416687,215.0,217.3416595,118.397438,4452246.0
220.6666718,222.1666718,218.3333282,219.8916626,119.7866058,2571858.0
220.0583344,222.4833374,218.8833313,221.7333374,120.789856,2180070.0
223.0,224.4666595,221.3500061,221.7416687,120.7943344,4693920.0
223.7833405,230.5,221.5,228.0666656,124.2399368,5213736.0
232.6666718,232.6666718,223.8333282,225.1083374,122.6283798,7205400.0
226.1499939,227.7666626,221.7250061,222.9083405,121.4299164,5196576.0
223.3333282,225.4666595,223.3333282,224.6750031,122.3923187,2055864.0
225.0,225.6499939,218.5,219.6166687,119.6367722,5053794.0
220.4416656,221.1666718,215.8249969,217.4499969,118.456459,6405996.0
217.4499969,221.3166656,215.0833282,219.0749969,119.3416901,2820924.0
221.1499939,221.1499939,212.6666718,215.5666656,117.4305191,3510384.0
220.8000031,220.8000031,208.6666718,213.7083282,116.4181976,5800602.0
214.8333282,214.8333282,208.5500031,210.6000061,114.7249222,2874444.0
210.0083313,217.5,207.5083313,216.125,117.7346954,4750710.0
215.0,215.8333282,208.0833282,212.1083374,115.5465851,5386170.0
213.3333282,213.75,205.8333282,207.9083405,113.2586441,3377418.0
207.9416656,211.0,200.9250031,204.4666595,111.3837509,8742108.0
205.8333282,208.2416687,198.6666718,206.8249969,112.6684952,5960676.0
208.8416595,208.8416595,204.375,207.1750031,112.8591232,2647794.0
207.3333282,208.2749939,204.3916626,207.5500031,113.0634384,4231428.0
208.3333282,217.2833405,207.75,214.375,116.7813568,5444130.0
222.6666718,225.7749939,217.5416718,218.9916687,119.2963181,11644164.0
220.0,222.1416626,218.3333282,219.9333344,119.8092651,7572450.0
222.4666595,222.6666718,219.6666718,220.0833282,119.8909607,3349338.0
221.6666718,224.3333282,220.8333282,222.9916687,121.4753113,8844924.0
224.1666718,227.3083344,223.3333282,224.2166595,122.1426315,11054448.0
225.2833405,225.9750061,215.7666626,220.2666626,119.9908905,7655118.0
221.5,221.5833282,219.2250061,220.3333282,120.0271988,5738214.0
221.5,222.3583374,219.6999969,221.3500061,120.5810013,5770620.0
222.6416626,223.5916595,221.0333405,221.9833374,120.9260406,3887496.0
223.6499939,223.9750061,218.25,220.625,120.1860886,4209096.0
222.3333282,223.0,217.3333282,221.6583405,120.7489777,11786376.0
219.9833374,220.6666718,216.0,217.4083405,121.3537216,8097570.0
217.9833374,218.3166656,216.0,216.8333282,121.0327148,3671034.0
218.0,219.6666718,217.1000061,217.5333405,121.4234619,3879690.0
218.6499939,218.6666718,215.3583374,216.7083282,120.9629364,3540876.0
213.6666718,216.6666718,213.6666718,215.7916718,120.4512558,2734644.0
216.3166656,217.5,215.8416595,216.5916595,120.8977966,2787534.0
216.6499939,216.6499939,214.4250031,214.9833374,120.0000839,2639922.0
216.4666595,217.6666718,215.0416718,217.2250061,121.2513275,3858492.0
217.4499969,217.4499969,214.1666718,215.7666626,120.4373322,5010018.0
215.0166626,217.0833282,214.0333405,214.6999969,119.8419266,4598454.0
217.3333282,217.3333282,215.0249939,215.4666595,120.2698822,3086238.0
215.8916626,216.2333374,214.0083313,214.5083313,119.7349243,4576776.0
214.8166656,214.8166656,209.6666718,211.0249939,117.7906113,5421078.0
211.5666656,211.7666626,202.75,204.5500031,114.176384,9529842.0
204.1916656,205.6666718,200.0,200.9750061,112.1808777,5663580.0
200.3333282,201.625,194.6000061,195.7250061,109.2504196,7110408.0
196.1666718,201.5833282,195.0166626,197.4666595,110.2225723,6439050.0
198.3333282,201.8333282,191.3416595,197.7749939,110.3946838,14537040.0
197.5,201.4666595,195.0249939,200.25,111.7761765,6794286.0
201.1666718,202.5,195.3333282,196.5083313,109.6876526,4032972.0
195.8500061,197.8333282,193.0416718,195.0166626,108.8550262,4277550.0
195.0583344,196.0,192.7749939,195.0749969,108.8875809,5204790.0
195.1833344,197.375,192.5,193.1416626,107.8084412,4172202.0
190.8500061,192.9166718,187.0333405,189.0500031,105.5245438,9200106.0
188.6666718,189.8333282,183.7833405,184.2583313,102.8498764,8752776.0
186.3333282,190.6666718,184.8333282,189.7083282,105.8920135,4333938.0
190.3500061,191.6333313,185.0,188.4083405,105.1663361,5506872.0
189.8333282,190.8500061,185.0,185.6333313,103.6174088,6659538.0
187.4916687,190.8249969,186.0249939,188.8166656,105.3942566,6497328.0
190.5333405,202.8000031,190.5,196.3000031,109.5713577,17166906.0
198.5,199.7416687,195.2916718,196.125,109.4737015,8898528.0
197.3999939,201.6666718,196.1666718,196.9333344,109.9248657,11149230.0
197.1666718,199.8916626,195.5166626,199.2333374,111.2087021,8452230.0
